Episode,Failure
0,1
1,2
2,3
3,4
4,5
5,6
6,7
7,8
8,9
9,10
10,11
11,12
12,13
13,14
14,15
15,16
16,17
17,18
18,19
19,20
20,21
21,22
22,23
23,24
24,25
25,26
26,27
27,28
28,29
29,30
30,31
31,32
32,33
33,34
34,35
35,36
36,37
37,38
38,39
39,40
40,41
41,42
42,43
43,44
44,45
45,46
46,47
47,48
48,49
49,50
50,51
51,52
52,53
53,54
54,55
55,56
56,57
57,58
58,59
59,60
60,61
61,62
62,63
63,64
64,65
65,66
66,67
67,68
68,69
69,70
70,71
71,72
72,73
73,74
74,75
75,76
76,77
77,78
78,79
79,80
80,81
81,82
82,83
83,84
84,85
85,86
86,87
87,88
88,89
89,90
90,91
91,92
92,93
93,94
94,95
95,96
96,97
97,98
98,99
99,100
100,101
101,102
102,103
103,104
104,105
105,106
106,107
107,108
108,109
109,110
110,111
111,112
112,113
113,114
114,115
115,116
116,117
117,118
118,119
119,120
120,121
121,122
122,123
123,124
124,125
125,126
126,127
127,128
128,129
129,130
130,131
131,132
132,133
133,134
134,135
135,136
136,137
137,138
138,139
139,140
140,141
141,142
142,143
143,144
144,145
145,146
146,147
147,148
148,149
149,150
150,151
151,152
152,153
153,154
154,155
155,156
156,157
157,158
158,159
159,160
160,161
161,162
162,163
163,164
164,165
165,166
166,167
167,168
168,169
169,170
170,171
171,172
172,173
173,174
174,175
175,176
176,177
177,178
178,179
179,180
180,181
181,182
182,183
183,184
184,185
185,186
186,187
187,188
188,189
189,190
190,191
191,192
192,193
193,194
194,195
195,196
196,197
197,198
198,199
199,200
200,201
201,202
202,203
203,204
204,205
205,206
206,207
207,208
208,209
209,210
210,211
211,212
212,213
213,214
214,215
215,216
216,217
217,218
218,219
219,220
220,221
221,222
222,223
223,224
224,225
225,226
226,227
227,228
228,229
229,230
230,231
231,232
232,233
233,234
234,235
235,236
236,237
237,238
238,239
239,240
240,241
241,242
242,243
243,244
244,245
245,246
246,247
247,248
248,249
249,250
250,251
251,252
252,253
253,254
254,255
255,256
256,257
257,258
258,259
259,260
260,261
261,262
262,263
263,264
264,265
265,266
266,267
267,268
268,269
269,270
270,271
271,272
272,273
273,274
274,275
275,276
276,277
277,278
278,279
279,280
280,281
281,282
282,283
283,284
284,285
285,286
286,287
287,288
288,288
289,289
290,290
291,291
292,292
293,293
294,294
295,295
296,296
297,297
298,298
299,299
300,300
301,301
302,302
303,303
304,304
305,305
306,305
307,306
308,307
309,308
310,309
311,310
312,311
313,312
314,313
315,314
316,315
317,316
318,317
319,318
320,319
321,320
322,321
323,322
324,323
325,324
326,325
327,326
328,326
329,327
330,328
331,329
332,330
333,331
334,332
335,333
336,334
337,335
338,336
339,337
340,338
341,339
342,340
343,341
344,342
345,343
346,344
347,345
348,346
349,347
350,348
351,349
352,350
353,351
354,352
355,353
356,354
357,355
358,356
359,356
360,357
361,358
362,358
363,358
364,358
365,359
366,360
367,361
368,362
369,363
370,364
371,365
372,365
373,366
374,367
375,368
376,369
377,370
378,371
379,372
380,373
381,374
382,375
383,376
384,377
385,378
386,379
387,380
388,380
389,381
390,382
391,383
392,384
393,384
394,385
395,386
396,387
397,388
398,389
399,390
400,391
401,392
402,393
403,394
404,395
405,396
406,396
407,396
408,396
409,397
410,398
411,399
412,399
413,400
414,401
415,402
416,403
417,404
418,404
419,404
420,405
421,405
422,406
423,407
424,408
425,408
426,408
427,408
428,409
429,409
430,410
431,411
432,412
433,413
434,414
435,415
436,416
437,417
438,418
439,418
440,418
441,418
442,418
443,418
444,419
445,420
446,421
447,422
448,423
449,423
450,424
451,424
452,424
453,425
454,425
455,425
456,425
457,425
458,426
459,427
460,427
461,427
462,427
463,427
464,428
465,429
466,430
467,430
468,431
469,432
470,433
471,434
472,435
473,435
474,435
475,435
476,435
477,435
478,435
479,435
480,435
481,436
482,436
483,437
484,438
485,439
486,439
487,439
488,439
489,440
490,441
491,442
492,442
493,443
494,443
495,443
496,443
497,443
498,443
499,444
500,444
501,444
502,444
503,444
504,444
505,445
506,446
507,447
508,448
509,448
510,448
511,448
512,448
513,449
514,449
515,449
516,449
517,449
518,450
519,451
520,452
521,452
522,452
523,452
524,452
525,452
526,452
527,452
528,452
529,452
530,453
531,454
532,454
533,454
534,454
535,455
536,456
537,457
538,457
539,458
540,459
541,460
542,461
543,462
544,462
545,462
546,462
547,462
548,462
549,462
550,463
551,463
552,464
553,464
554,464
555,464
556,464
557,465
558,465
559,465
560,465
561,465
562,466
563,467
564,467
565,468
566,469
567,469
568,469
569,469
570,470
571,471
572,472
573,472
574,472
